2009-08-14;PETR4.SA;20:07:25,9040000;17:07:25,9040000;32,3;32,35;1335900;43216365
2009-08-17;PETR4.SA;20:07:22,0360000;17:07:22,0360000;31,85;32;1219900;39036800
2009-08-18;PETR4.SA;20:07:25,3110000;17:07:25,3110000;32,27;32,32;966000;31221120
2009-08-19;PETR4.SA;20:07:08,8730000;17:07:08,8730000;32,72;32,8;946200;31035360
2009-08-20;PETR4.SA;20:06:20;17:06:20;33,07;33,05;587100;19403655
2009-08-21;PETR4.SA;20:07:30,8330000;17:07:30,8330000;33,7;33,63;1007800;33892314
2009-08-24;PETR4.SA;20:06:30,8550000;17:06:30,8550000;33,37;33,4;1020900;34098060
2009-08-25;PETR4.SA;20:06:23,3350000;17:06:23,3350000;33,3;33,23;786800;26145364
2009-08-26;PETR4.SA;20:06:25,0860000;17:06:25,0860000;33,1;33,1699781807552;670509;22240768,9
2009-08-27;PETR4.SA;20:07:22,4990000;17:07:22,4990000;32,85;32,86;654700;21513442
2009-08-28;PETR4.SA;20:07:20,4740000;17:07:20,4740000;32,4;32,55;1969500;64107225
2009-08-31;PETR4.SA;20:07:25,8780000;17:07:25,8780000;31,46;31,38;1983000;62226540
2009-09-01;PETR4.SA;20:27:12,4540000;17:27:12,4540000;31,61;31,6;1708932;54002251,2
2009-09-02;PETR4.SA;20:09:08,5130000;17:09:08,5130000;32,22;32,15;1620900;52111935
2009-09-03;PETR4.SA;20:06:21,6370000;17:06:21,6370000;32,15;32,19;903100;29070789
2009-09-04;PETR4.SA;20:07:24,1200000;17:07:24,1200000;32,56;32,51;646400;21014464
2009-09-08;PETR4.SA;20:07:24,6160000;17:07:24,6160000;32,87;32,88;1361000;44749680
2009-09-09;PETR4.SA;20:07:24,0520000;17:07:24,0520000;33;33;545500;18001500
2009-09-10;PETR4.SA;20:09:16,5970000;17:09:16,5970000;33,32;33,34;767300;25581782
2009-09-11;PETR4.SA;20:07:15,7590000;17:07:15,7590000;33,17;33,14;535600;17749784
2009-09-14;PETR4.SA;20:08:11,8670000;17:08:11,8670000;33,05;33,2399849217333;726874;24161280,8
2009-09-15;PETR4.SA;20:07:20,6710000;17:07:20,6710000;33,38;33,3999919357801;571661;19093472,79
2009-09-16;PETR4.SA;20:08:11,3460000;17:08:11,3460000;34,33;34,3499969037355;1091638;37497761,92
2009-09-17;PETR4.SA;20:08:24,4850000;17:08:24,4850000;34,3;34,3;1063700;36484910
2009-09-18;PETR4.SA;20:07:24,8810000;17:07:24,8810000;34,35;34,65;2247200;77865480
2009-09-21;PETR4.SA;20:07:30,7140000;17:07:30,7140000;34,65;34,6;648100;22424260
2009-09-22;PETR4.SA;20:08:10,4280000;17:08:10,4280000;34,91;34,83;1761700;61360011
2009-09-23;PETR4.SA;20:06:30,7660000;17:06:30,7660000;34,35;34,2600001534749;912201;31252006,4
2009-09-24;PETR4.SA;20:08:15,3710000;17:08:15,3710000;33,99;33,8;1051100;35527180
2009-09-25;PETR4.SA;20:09:07,2950000;17:09:07,2950000;34,14;34,11;688900;23498379
2009-09-28;PETR4.SA;20:07:19,2580000;17:07:19,2580000;34,85;34,8899630812275;483223;16859632,63
2009-09-29;PETR4.SA;20:07:25,1750000;17:07:25,1750000;34,81;34,77;517400;17989998
2009-09-30;PETR4.SA;20:07:22,0410000;17:07:22,0410000;34,8;35;2407200;84252000
2009-10-01;PETR4.SA;20:08:24,2310000;17:08:24,2310000;34,08;34,0500078503163;913339;31099200,12
2009-10-02;PETR4.SA;20:07:20,8750000;17:07:20,8750000;34,16;34,1599987861646;683783;23358026,45
2009-10-05;PETR4.SA;20:08:08,3710000;17:08:08,3710000;34,4;34,4499959366111;615250;21195360
2009-10-06;PETR4.SA;20:06:02,6880000;17:06:02,6880000;34,5;34,49;952300;32844827
2009-10-07;PETR4.SA;20:06:01,1040000;17:06:01,1040000;34,62;34,66;510300;17686998
2009-10-08;PETR4.SA;20:07:25,9010000;17:07:25,9010000;35,39;35,45;806400;28586880
2009-10-09;PETR4.SA;20:07:21,5500000;17:07:21,5500000;35,61;35,64;545600;19445184
2009-10-13;PETR4.SA;20:07:25,3870000;17:07:25,3870000;35,81;35,82;664200;23791644
2009-10-14;PETR4.SA;20:07:23,0280000;17:07:23,0280000;36,11;36,15;1175900;42508785
2009-10-15;PETR4.SA;20:07:10,7930000;17:07:10,7930000;36,6;36,6;1346000;49263600
2009-10-16;PETR4.SA;20:07:20,5280000;18:07:20,5280000;36,62;36,4;843000;30685200
2009-10-19;PETR4.SA;20:10:09,3270000;18:10:09,3270000;37,37;37,3599884179178;859949;32127684,68
2009-10-20;PETR4.SA;20:07:15,4060000;18:07:15,4060000;36,62;36,5000464268338;682364;24906317,68
2009-10-21;PETR4.SA;20:09:13,3450000;18:09:13,3450000;37;36,7;1502400;55138080
2009-10-22;PETR4.SA;20:08:24,2570000;18:08:24,2570000;37,05;37;778670;28810790
2009-10-23;PETR4.SA;20:08:16,0930000;18:08:16,0930000;36,57;36,5;393600;14366400
2009-10-26;PETR4.SA;20:07:21,5180000;18:07:21,5180000;36,6;36,7;598800;21975960
2009-10-27;PETR4.SA;20:08:10,0820000;18:08:10,0820000;36,15;35,95;1232300;44301185
2009-10-28;PETR4.SA;20:08:10,3490000;18:08:10,3490000;34,55;34,2401010819259;887399;30384631,46
2009-10-29;PETR4.SA;20:08:10,6470000;18:08:10,6470000;36;36,0599751500812;697789;25162254
2009-10-30;PETR4.SA;20:09:09,2920000;18:09:09,2920000;34,92;35,0399914377635;2195688;76936888,72
2009-11-03;PETR4.SA;20:07:17,9220000;18:07:17,9220000;35,64;35,7363209690339;3731469;133348973,87
2009-11-04;PETR4.SA;20:07:22,4530000;18:07:22,4530000;35,91;35,8380069789197;4765494;170785807,23
2009-11-05;PETR4.SA;20:09:23,2840000;18:09:23,2840000;35,91;36,1964124460051;5893843;213335972,12
2009-11-06;PETR4.SA;20:08:07,5420000;18:08:07,5420000;36,35;36,1976502772392;3184614;115275543,84
2009-11-09;PETR4.SA;20:08:11,2750000;18:08:11,2750000;36,87;36,9766311438964;5325692;196926148,67
2009-11-10;PETR4.SA;20:24:21,2070000;18:24:21,2070000;37,24;37,3982167010993;6369437;238205585,19
2009-11-11;PETR4.SA;20:08:24,3340000;18:08:24,3340000;37,7;37,6654627359594;5227117;196881780,58
2009-11-12;PETR4.SA;20:14:20,8500000;18:14:20,8500000;37,36;37,0657432583525;8259665;306150622,29
2009-11-13;PETR4.SA;20:07:16,9140000;18:07:16,9140000;37,36;37,2560899346597;5926814;220809915,41
2009-11-16;PETR4.SA;20:23:04,5110000;18:23:04,5110000;37,63;37,5680041516068;6818083;256141770,45
2009-11-17;PETR4.SA;20:07:19,2510000;18:07:19,2510000;38,19;38,3204694634993;8849868;339131096,45
2009-11-18;PETR4.SA;20:07:11,8600000;18:07:11,8600000;38,86;38,5853215782742;6063205;233950714,72
2009-11-19;PETR4.SA;20:07:30,8030000;18:07:30,8030000;38,45;38,5056591479233;4767951;183593096,04
2009-11-23;PETR4.SA;20:08:08,4980000;18:08:08,4980000;38,85;38,7709819583888;4167865;161592218,72
2009-11-24;PETR4.SA;20:07:12,4060000;18:07:12,4060000;38,71;38,9704477004613;6266757;244218325,92
2009-11-25;PETR4.SA;20:08:19,4370000;18:08:19,4370000;39,41;39,4605890942881;6142616;242391245,94
2009-11-26;PETR4.SA;20:07:09,1040000;18:07:09,1040000;38,55;38,5627594146591;3873162;149359814,38
2009-11-27;PETR4.SA;20:07:30,9000000;18:07:30,9000000;38,55;38,7642140313216;2630073;101952712,69
2009-11-30;PETR4.SA;23:36:11,3450000;21:36:11,3450000;38,77;38,8875568846083;15493910;602520306,490001
2009-12-01;PETR4.SA;21:05:26,2660000;19:05:26,2660000;39,73;39,7596851945487;6241728;248169140,35
2009-12-02;PETR4.SA;20:07:26,1670000;18:07:26,1670000;39,75;39,5834353168715;5665751;224269888,23
2009-12-03;PETR4.SA;20:07:19,6790000;18:07:19,6790000;39,5;39,4415583971858;3640946;143604584,28
2009-12-04;PETR4.SA;20:08:08,8330000;18:08:08,8330000;38,82;38,4134379912968;6095475;234148150,94
2009-12-07;PETR4.SA;20:07:25,1490000;18:07:25,1490000;38,4;38,4631025284193;5142106;197781350,29
2009-12-08;PETR4.SA;20:07:19,9070000;18:07:19,9070000;37,87;37,6279167873866;6751164;254032237,21
2009-12-09;PETR4.SA;20:07:23,6280000;18:07:23,6280000;37,48;37,4175884466199;4477616;167541592,71
2009-12-10;PETR4.SA;20:09:19,0820000;18:09:19,0820000;37,57;37,6646154166986;6233799;234793641,92
2009-12-11;PETR4.SA;20:08:14,1120000;18:08:14,1120000;37,98;37,8490351729592;6886654;260653209,47
2009-12-14;PETR4.SA;20:09:14,8180000;18:09:14,8180000;38,03;37,9291625127181;4214464;159851089,96
2009-12-15;PETR4.SA;20:08:23,7180000;18:08:23,7180000;38,02;37,9862314469915;3126245;118754266,13
2009-12-16;PETR4.SA;20:07:26,2640000;18:07:26,2640000;38,31;38,1268928230396;6099128;232540799,57
2009-12-17;PETR4.SA;20:07:16,6790000;18:07:16,6790000;37,03;37,0317078995582;5438013;201378908,97
2009-12-18;PETR4.SA;20:08:20,7600000;18:08:20,7600000;36,78;36,7323057053536;5272469;193669943,13
2009-12-21;PETR4.SA;20:08:24,7800000;18:08:24,7800000;36,45;35,8315005856783;8981893;321834704,29
2009-12-22;PETR4.SA;20:08:21,0700000;18:08:21,0700000;35,98;36,2249720583551;4696216;170120293,38
2009-12-23;PETR4.SA;20:07:31,2190000;18:07:31,2190000;36,71;36,6442666257351;2166220;79379543,25
2009-12-28;PETR4.SA;20:08:22,5190000;18:08:22,5190000;36,76;36,760100477214;3412515;125444394,28
2009-12-29;PETR4.SA;20:06:01,2870000;18:06:01,2870000;36,74;36,7773610790189;1778727;65416885,14
2009-12-30;PETR4.SA;20:08:26,1880000;18:08:26,1880000;36,62;36,6397236966593;8069935;295680188,65
2010-01-04;PETR4.SA;20:15:49,7710000;18:15:49,7710000;37,08;37,2050895731152;5106108;189973205,51
2010-01-05;PETR4.SA;20:07:13,7470000;18:07:13,7470000;37,16;36,9637157195835;7886354;291508947,32
2010-01-06;PETR4.SA;20:07:12,5640000;18:07:12,5640000;37,36;37,3691198569992;5368923;200631927,09
2010-01-07;PETR4.SA;20:07:20,2070000;18:07:20,2070000;37,22;37,2508037080711;3143629;117102706,81
2010-01-08;PETR4.SA;20:07:08,4970000;18:07:08,4970000;37,1;37,0232818419782;4112535;152259542,39
2010-01-11;PETR4.SA;20:08:14,8980000;18:08:14,8980000;36,78;36,811037050796;3208676;118114691,12
2010-01-12;PETR4.SA;20:07:11,4400000;18:07:11,4400000;36,07;36,2245362305715;3665744;132789876,34
2010-01-13;PETR4.SA;20:08:09,7280000;18:08:09,7280000;35,95;36,1092289373629;6910139;249519791,14
2010-01-14;PETR4.SA;20:07:24,2970000;18:07:24,2970000;35,84;35,74728914091;5967931;213337355,03
2010-01-15;PETR4.SA;20:07:13,0070000;18:07:13,0070000;35,61;35,6920301764113;7255601;258967129,84
2010-01-18;PETR4.SA;20:07:19,6250000;18:07:19,6250000;36,65;36,5314262007136;7435370;271624670,43
2010-01-19;PETR4.SA;20:07:18,6020000;18:07:18,6020000;36,46;36,3553276163505;4080474;148346969,1
2010-01-20;PETR4.SA;20:08:05,7990000;18:08:05,7990000;35,47;35,5199210970127;4904884;174221092,67
2010-01-21;PETR4.SA;20:07:13,5380000;18:07:13,5380000;34,64;34,5215138953537;6290448;217155788,04
2010-01-22;PETR4.SA;20:08:09,3710000;18:08:09,3710000;34,72;34,673664606326;4325013;149964050,18
2010-01-26;PETR4.SA;20:07:22,2270000;18:07:22,2270000;34,07;33,9966423448723;4424838;150429634,92
2010-01-27;PETR4.SA;20:07:21,2180000;18:07:21,2180000;34,02;34,0405059914856;6999683;238272751,1
2010-01-28;PETR4.SA;20:07:16,2780000;18:07:16,2780000;34,22;34,4085326443377;4769648;164116588,91
2010-01-29;PETR4.SA;20:08:26,6940000;18:08:26,6940000;34,58;34,2269884427229;5248122;179627411,04
2010-02-01;PETR4.SA;20:07:19,9300000;18:07:19,9300000;34,38;34,3225277939423;5567760;191099597,35
2010-02-02;PETR4.SA;20:07:16,7190000;18:07:16,7190000;34,27;34,1888212852599;5701617;194931564,65
2010-02-03;PETR4.SA;20:18:47,1880000;18:18:47,1880000;34,01;34,0296780087105;4261078;145003112,31
2010-02-04;PETR4.SA;20:07:24,8820000;18:07:24,8820000;32,54;32,3903156389831;9859682;319358212,08
2010-02-05;PETR4.SA;20:09:16,6330000;18:09:16,6330000;31,22;31,1024145681477;10329110;321260261,34
2010-02-08;PETR4.SA;20:07:19,3860000;18:07:19,3860000;32,06;31,7960169415618;3460956;110044615,61
2010-02-09;PETR4.SA;20:08:25,4700000;18:08:25,4700000;32,41;32,3282723265009;3500291;113158360,67
2010-02-10;PETR4.SA;20:17:44,4460000;18:17:44,4460000;32,41;32,5581435712478;5937303;193307563,5
2010-02-11;PETR4.SA;20:08:14,0880000;18:08:14,0880000;33,37;33,3232299256834;4286659;142845323,47
2010-02-12;PETR4.SA;20:08:16,6630000;18:08:16,6630000;33,73;33,8142160308469;6341761;214441676,47
2010-02-17;PETR4.SA;20:07:21,3280000;18:07:21,3280000;34,25;34,277792025131;6035585;206886527,38
2010-02-18;PETR4.SA;20:07:19,5120000;18:07:19,5120000;34,25;34,4879019943023;6580597;226950984,4
2010-02-19;PETR4.SA;20:08:14,5490000;17:08:14,5490000;34,57;34,4530908218929;3719852;128160398,8
2010-02-22;PETR4.SA;21:07:12,0980000;18:07:12,0980000;34,51;34,7095419019291;11241523;390188113,61
2010-02-23;PETR4.SA;21:08:13,7010000;18:08:13,7010000;34,08;34,1365110339555;5728680;195557148,03
2010-02-24;PETR4.SA;21:08:11,8260000;18:08:11,8260000;33,96;33,9472509031992;4253768;144403729,58
2010-02-25;PETR4.SA;21:07:13,5350000;18:07:13,5350000;33,82;34,2435525205119;10134945;347056521,4
2010-02-26;PETR4.SA;21:09:23,5260000;18:09:23,5260000;34,44;34,6016493794959;6635653;229604538,51
2010-03-01;PETR4.SA;21:07:14,0540000;18:07:14,0540000;34,75;34,9169362817494;7431199;259474701,98
2010-03-02;PETR4.SA;21:07:13,7600000;18:07:13,7600000;35,32;35,3044583498321;8470338;299040695,13
2010-03-03;PETR4.SA;21:07:14,4200000;18:07:14,4200000;35,55;35,3623856312676;7673885;271366880,66
2010-03-04;PETR4.SA;21:07:24,2920000;18:07:24,2920000;35,11;35,179861938959;5432090;191100176,24
2010-03-05;PETR4.SA;21:08:39,3910000;18:08:39,3910000;35,8;35,8022661623204;8318623;297825554,75
2010-03-08;PETR4.SA;21:07:17,7500000;18:07:17,7500000;35,74;35,7764819919626;5357691;191679335,58
2010-03-09;PETR4.SA;21:06:15,1900000;18:06:15,1900000;36,48;36,64606182963;21949444;804360681,950001
2010-03-10;PETR4.SA;21:08:13,6220000;18:08:13,6220000;37;36,9772799741534;14030488;518809282,95
2010-03-11;PETR4.SA;21:07:18,0880000;18:07:18,0880000;37,25;37,0427617925369;6116962;226589166,26
2010-03-12;PETR4.SA;21:08:14,9030000;18:08:14,9030000;37,13;37,163159463749;5865239;217970812,25
2010-03-15;PETR4.SA;20:08:14,9180000;17:08:14,9180000;36,82;36,7699811033842;1100197;40454222,9
2010-03-16;PETR4.SA;20:07:24,4570000;17:07:24,4570000;37,15;37,21;898300;33425743
2010-03-17;PETR4.SA;20:08:19,0990000;17:08:19,0990000;37,11;37,1499973981282;933943;34695980,02
2010-03-18;PETR4.SA;20:08:10,9310000;17:08:10,9310000;36,99;37,0200825728537;659781;24425147,1
2010-03-19;PETR4.SA;20:06:02,6930000;17:06:02,6930000;36,23;36,23;4388200;158984486
2010-03-22;PETR4.SA;20:08:11,7720000;17:08:11,7720000;36,2;36,2399707990443;482176;17474044,16
2010-03-23;PETR4.SA;20:08:08,5980000;17:08:08,5980000;35,99;35,82;902500;32327550
2010-03-24;PETR4.SA;20:09:08;17:09:08;36,15;36,09;653000;23566770
2010-03-25;PETR4.SA;20:08:17,7340000;17:08:17,7340000;35,3;35,2;1127900;39702080
2010-03-26;PETR4.SA;20:09:17,4650000;17:09:17,4650000;34,63;34,5000177020954;1437118;49580596,44
2010-03-29;PETR4.SA;20:07:26,5940000;17:07:26,5940000;34,9;34,9;661100;23072390
2010-03-30;PETR4.SA;20:07:24,5100000;17:07:24,5100000;34,82;34,8;540200;18798960
2010-03-31;PETR4.SA;20:09:16,2560000;17:09:16,2560000;35,24;35,3899902097674;1591382;56318993,4
2010-04-01;PETR4.SA;20:07:28,0600000;17:07:28,0600000;35,75;35,75;952900;34066175
2010-04-05;PETR4.SA;20:07:18,4260000;17:07:18,4260000;36,11;36,0100145615137;920234;33137639,74
2010-04-06;PETR4.SA;20:08:16,0760000;17:08:16,0760000;36,07;36,0799797454559;778097;28073724
2010-04-07;PETR4.SA;20:08:13,5700000;17:08:13,5700000;35,8;35,8;945900;33863220
2010-04-08;PETR4.SA;20:07:19,1800000;17:07:19,1800000;35,87;35,8099958912518;808032;28935622,6
2010-04-09;PETR4.SA;20:09:10,6440000;17:09:10,6440000;35,42;35,23;1755900;61860357
2010-04-12;PETR4.SA;20:24:42,6250000;17:24:42,6250000;34,59;34,4078208827616;1871400;64390796
2010-04-13;PETR4.SA;20:07:12,3450000;17:07:12,3450000;34,11;34,1899705577209;891575;30482923
2010-04-14;PETR4.SA;20:06:20,9710000;17:06:20,9710000;34,29;34,249983406996;594829;20372883,38
2010-04-15;PETR4.SA;20:07:14,0700000;17:07:14,0700000;33,7;33,6;1924700;64669920
2010-04-16;PETR4.SA;20:07:18,0450000;17:07:18,0450000;33,02;32,95;1387800;45728010
2010-04-19;PETR4.SA;20:22:01,5370000;17:22:01,5370000;33,51;33,55;1000800;33576840
2010-04-20;PETR4.SA;20:07:14,5370000;17:07:14,5370000;34,25;34,2999926838073;1036058;35536781,82
2010-04-22;PETR4.SA;20:08:17,7990000;17:08:17,7990000;34,02;33,8600479548087;738195;24995318,1
2010-04-23;PETR4.SA;20:07:17,1440000;17:07:17,1440000;33,97;33,99975737211;852334;28979149,2
2010-04-26;PETR4.SA;20:07:07,2090000;17:07:07,2090000;33,4;33,3100138582354;974150;32448950
2010-04-27;PETR4.SA;20:08:20,7900000;17:08:20,7900000;32,3;32,1;1394300;44757030
2010-04-28;PETR4.SA;20:07:17,5530000;17:07:17,5530000;32,44;32,39;1005000;32551950
2010-04-29;PETR4.SA;20:07:19,1350000;17:07:19,1350000;32,9;33,02;1019400;33660588
2010-04-30;PETR4.SA;20:07:10,0450000;17:07:10,0450000;32,79;32,8;2601900;85342320
2010-05-03;PETR4.SA;20:07:25,2300000;17:07:25,2300000;31,57;31,5000418068003;1071596;33755318,8
2010-05-04;PETR4.SA;20:27:19,8650000;17:27:19,8650000;30,43;30,4399995445972;1317515;40105156
2010-05-05;PETR4.SA;20:08:13,9060000;17:08:13,9060000;30,3;30,2100050468057;1527699;46151794,5
2010-05-06;PETR4.SA;20:26:31,8810000;17:26:31,8810000;29,71;29,8099684741488;1110200;33095027
2010-05-07;PETR4.SA;20:07:08,9200000;17:07:08,9200000;29,75;29,75;1793400;53353650
2010-05-10;PETR4.SA;20:07:14,8970000;17:07:14,8970000;30,35;30,15;1324600;39936690
2010-05-11;PETR4.SA;20:09:14,5420000;17:09:14,5420000;29,79;29,62;1290600;38227572
2010-05-12;PETR4.SA;20:28:27,9870000;17:28:27,9870000;29,93;29,9;2132800;63770720
2010-05-13;PETR4.SA;20:07:19,9030000;17:07:19,9030000;30,1;30;866800;26004000
2010-05-14;PETR4.SA;20:07:22,3760000;17:07:22,3760000;30,07;30,09;1305000;39267450
2010-05-17;PETR4.SA;20:09:08,2080000;17:09:08,2080000;29,84;29,85;2434800;72678780
2010-05-18;PETR4.SA;20:08:20,2750000;17:08:20,2750000;29,3;29,22;1126600;32919252
2010-05-19;PETR4.SA;20:08:13,5160000;17:08:13,5160000;28,7;28,5500211823078;1450739;41418629,18
2010-05-20;PETR4.SA;20:08:24,8520000;17:08:24,8520000;27,6;27,43;1470200;40327586
2010-05-21;PETR4.SA;20:08:14,2390000;17:08:14,2390000;27,75;27,58;1132300;31228834
2010-05-24;PETR4.SA;20:09:06,8930000;17:09:06,8930000;27,35;27,15;793500;21543525
2010-05-25;PETR4.SA;20:07:20,1120000;17:07:20,1120000;26,52;26,55;835000;22169250
2010-05-26;PETR4.SA;20:11:11,7050000;17:11:11,7050000;26,99;27,05;1718600;46488130
2010-05-27;PETR4.SA;20:08:11,5040000;17:08:11,5040000;27,89;27,81;873100;24280911
2010-05-28;PETR4.SA;20:16:52,3360000;17:16:52,3360000;28,12;28,1992787939698;2487500;70145706
2010-05-31;PETR4.SA;20:10:28,4250000;17:10:28,4250000;29,2;29,5289849081367;3363203;99311970,63
2010-06-01;PETR4.SA;20:20:23,6770000;17:20:23,6770000;28,55;28,65;1686618;48321605,7
2010-06-02;PETR4.SA;20:08:09,9290000;17:08:09,9290000;29,31;29,1;1350800;39308280
2010-06-04;PETR4.SA;20:08:13,3060000;17:08:13,3060000;29,15;29,2499506031422;1218701;35646944,05
2010-06-07;PETR4.SA;20:08:11,8980000;17:08:11,8980000;29,6;29,52;760600;22452912
2010-06-08;PETR4.SA;20:08:16,3600000;17:08:16,3600000;29,71;29,66;852300;25279218
2010-06-09;PETR4.SA;20:08:18,4550000;17:08:18,4550000;29,66;29,55;830900;24553095
2010-06-10;PETR4.SA;20:07:10,5860000;17:07:10,5860000;29,94;29,9;919600;27496040
2010-06-11;PETR4.SA;20:08:15,0090000;17:08:15,0090000;29,69;29,62;1073300;31791146
2010-06-14;PETR4.SA;20:09:12,6520000;17:09:12,6520000;29,06;29,05;922400;26795720
2010-06-15;PETR4.SA;20:06:07,5870000;17:06:07,5870000;28,87;28,9994803902862;3191607;92554944,61
2010-06-16;PETR4.SA;20:07:06,7950000;17:07:06,7950000;29,52;29,65;2209200;65502780
2010-06-17;PETR4.SA;20:08:19,7020000;17:08:19,7020000;29,5;29,52;2478100;73153512
2010-06-18;PETR4.SA;20:08:09,9210000;17:08:09,9210000;29,33;29,49;2158600;63657114
2010-06-21;PETR4.SA;20:08:19,8740000;17:08:19,8740000;29,5;29,4;1933400;56841960
2010-06-22;PETR4.SA;20:07:20,4750000;17:07:20,4750000;29,1;29,11;1064500;30987595
2010-06-23;PETR4.SA;20:18:15,7170000;17:18:15,7170000;28,5;28,500093956442;1942283;55355247,99
2010-06-24;PETR4.SA;20:07:28,2580000;17:07:28,2580000;27,5;27,49;2038400;56035616
2010-06-25;PETR4.SA;20:07:18,8170000;17:07:18,8170000;27,9;27,91;642500;17932175
2010-06-28;PETR4.SA;20:07:07,6660000;17:07:07,6660000;27,5;27,42;472800;12964176
2010-06-29;PETR4.SA;20:07:06,3460000;17:07:06,3460000;26,86;26,83;1213700;32563571
2010-06-30;PETR4.SA;20:09:10,1650000;17:09:10,1650000;26,99;26,86;2374900;63789814
2010-07-01;PETR4.SA;20:08:14,4570000;17:08:14,4570000;26,48;26,45;1105500;29240475
2010-07-02;PETR4.SA;20:08:11,9430000;17:08:11,9430000;26,99;26,77;957000;25618890
2010-07-05;PETR4.SA;20:25:05,4560000;17:25:05,4560000;26,68;26,54;632800;16794512
2010-07-06;PETR4.SA;20:08:16,0920000;17:08:16,0920000;26,95;27,05;1194900;32322045
2010-07-07;PETR4.SA;20:09:08,0240000;17:09:08,0240000;27,39;27,4000011633182;1452741;39805105,09
2010-07-08;PETR4.SA;20:09:11,5900000;17:09:11,5900000;27,55;27,58;946100;26093438
2010-07-12;PETR4.SA;20:07:31,0300000;17:07:31,0300000;27,19;27,2299911974198;706611;19241011,31
2010-07-13;PETR4.SA;20:06:31,1550000;17:06:31,1550000;27,35;27,2999871580251;1002961;27380822,42
2010-07-14;PETR4.SA;20:08:11,3640000;17:08:11,3640000;27,27;27,29997843918;741623;20246291,91
2010-07-15;PETR4.SA;20:06:00,8380000;17:06:00,8380000;27,15;27,110005738202;367711;9968647,32
2010-07-16;PETR4.SA;20:08:20,6680000;17:08:20,6680000;26,72;26,84;906500;24330460
2010-07-19;PETR4.SA;20:13:34,8690000;17:13:34,8690000;26,93;26,95;1295900;34924505
2010-07-20;PETR4.SA;20:08:14,6380000;17:08:14,6380000;27,61;27,65;864200;23895130
2010-07-21;PETR4.SA;20:07:15,9900000;17:07:15,9900000;27,62;27,5;950100;26127750
2010-07-22;PETR4.SA;20:07:15,2160000;17:07:15,2160000;27,9;27,9800000501334;598403;16743315,97
2010-07-23;PETR4.SA;20:07:10,7860000;17:07:10,7860000;27,8;27,79;1013000;28151270
2010-07-26;PETR4.SA;20:06:03,9790000;17:06:03,9790000;27,9;27,9;407300;11363670
2010-07-27;PETR4.SA;20:07:20,5910000;17:07:20,5910000;27,95;27,98;652200;18248556
2010-07-28;PETR4.SA;20:07:20,8710000;17:07:20,8710000;27,86;27,8;917400;25503720
2010-07-29;PETR4.SA;20:08:18,5060000;17:08:18,5060000;27,7;27,74;820500;22760670
2010-07-30;PETR4.SA;20:08:06,6040000;17:08:06,6040000;27,9;27,8499907192338;782263;21786017,29
2010-08-02;PETR4.SA;20:07:19,6680000;17:07:19,6680000;28,49;28,44;576700;16401348
2010-08-03;PETR4.SA;20:07:23,1350000;17:07:23,1350000;29,1;29,08;978100;28443148
2010-08-04;PETR4.SA;20:07:14,0400000;17:07:14,0400000;29,46;29,34;770700;22612338
2010-08-05;PETR4.SA;20:08:18,9350000;17:08:18,9350000;29,26;29,43;721500;21233745
2010-08-06;PETR4.SA;20:19:45,4150000;17:19:45,4150000;29,15;29,0851790633609;580800;16892672
